3007 (ling2,yuan2,xing1)
8EDB (e4)
8EDC (na4)
8EDD (qi2)
8EDE (mao2)
8EDF (ruan3)
8EE0 (kuang2)
8EE1 (qian2)
8EE2 (zhuan3)
8EE3 (hong1)
8EE4 (hu1)
8EE5 (qu2,gou1,gou4,ju1)
8EE6 (kuang4)
8EE7 (di3,chi2)
8EE8 (ling2,ling3)
8EE9 (dai4)
8EEA (ao1,ao4)
8EEB (zhen3)
8EEC (fan4,ben4)
8EED (kuang1)
8EEE (yang3)
8EEF (peng1)
8EF0 (bei4)
8EF1 (gu1)
8EF2 (gu1)
8EF3 (pao2)
8EF4 (zhu4)
8EF5 (rong3,fu3,fu4,rong2)
8EF6 (e4)
8EF7 (ba2)
8EF8 (zhou2,zhu2,zhou4)
8EF9 (zhi3)
8EFA (yao2,diao1)
8EFB (ke1)
8EFC (yi4,die2,zhe2)
8EFD (zhi4,qing1)
8EFE (shi4)
8EFF (ping2)
8F00 (er2)
8F01 (gong3)
8F02 (ju2)
8F03 (jiao4,jue2,xiao4)
8F04 (guang1)
8F05 (he2,lu4,ya4)
8F06 (kai3,kai4)
8F07 (quan2,chun1)
8F08 (zhou1)
8F09 (zai4,zai3,dai4,zai1,zi1)
8F0A (zhi4)
8F0B (she1)
8F0C (liang4)
8F0D (yu4)
8F0E (shao1)
8F0F (you2)
8F10 (wan4,yuan3)
8F11 (yin3,qun1)
8F12 (zhe2)
8F13 (wan3)
8F14 (fu3)
8F15 (qing1,qing4)
8F16 (zhou1)
8F17 (ni2,yi4)
8F18 (leng2,ling2,leng4)
8F19 (zhe2)
8F1A (zhan4)
8F1B (liang4)
8F1C (zi1,zi4)
8F1D (hui1)
8F1E (wang3)
8F1F (chuo4)
8F20 (guo3,hua4,hui4)
8F21 (kan3)
8F22 (yi3)
8F23 (peng2)
8F24 (qian4)
8F25 (gun3)
8F26 (nian3,lian3)
8F27 (ping2,peng1)
8F28 (guan3)
8F29 (bei4)
8F2A (lun2)
8F2B (pai2)
8F2C (liang2)
8F2D (ruan3,er2)
8F2E (rou2,rou3)
8F2F (ji2)
8F30 (yang2)
8F31 (xian2,kan4)
8F32 (chuan2)
8F33 (cou4)
8F34 (chun1,shun3)
8F35 (ge2,ya4,e4,qie4)
8F36 (you2)
8F37 (hong1)
8F38 (shu1,shu4)
8F39 (fu4,bu2)
8F3A (zi1)
8F3B (fu2)
8F3C (wen1,yun1)
8F3D (ben4)
8F3E (zhan3,nian3)
8F3F (yu2,yu4)
8F40 (wen1)
8F41 (tao1,kan3)
8F42 (gu3,gu1)
8F43 (zhen1)
8F44 (xia2,he2)
8F45 (yuan2)
8F46 (lu4)
8F47 (jiao1,xiao3)
8F48 (chao2)
8F49 (zhuan3,zhuan4,zhuai3)
8F4A (wei4)
8F4B (hun2)
8F4C (xue3)
8F4D (zhe2)
8F4E (jiao4)
8F4F (zhan4)
8F50 (bu2)
8F51 (lao3,lao2,liao2,liao3,liao4)
8F52 (fen2)
8F53 (fan1)
8F54 (lin2,lin4)
8F55 (ge2)
8F56 (se4)
8F57 (kan3)
8F58 (huan2,huan4)
8F59 (yi3)
8F5A (ji2)
8F5B (zhui4)
8F5C (er2)
8F5D (yu4)
8F5E (jian4)
8F5F (hong1)
8F60 (lei2)
8F61 (pei4)
8F62 (li4)
8F63 (li4)
8F64 (lu2)
8F65 (lin4)
8F66 (che1,ju1)
8F67 (ya4,ga2,zha2)
8F68 (gui3)
8F69 (xuan1)
8F6A (dai4)
8F6B (ren4)
8F6C (zhuan3,zhuai3,zhuan4)
8F6D (e4)
8F6E (lun2)
8F6F (ruan3)
8F70 (hong1)
8F71 (gu1)
8F72 (ke1,ke3)
8F73 (lu2)
8F74 (zhou2,zhou4)
8F75 (zhi3)
8F76 (yi4)
8F77 (hu1)
8F78 (zhen3)
8F79 (li4)
8F7A (yao2)
8F7B (qing1)
8F7C (shi4)
8F7D (zai4,zai3)
8F7E (zhi4)
8F7F (jiao4)
8F80 (zhou1)
8F81 (quan2)
8F82 (lu4)
8F83 (jiao4)
8F84 (zhe2)
8F85 (fu3)
8F86 (liang4)
8F87 (nian3)
8F88 (bei4)
8F89 (hui1)
8F8A (gun3)
8F8B (wang3)
8F8C (liang2)
8F8D (chuo4)
8F8E (zi1)
8F8F (cou4)
8F90 (fu2)
8F91 (ji2)
8F92 (wen1)
8F93 (shu1)
8F94 (pei4)
8F95 (yuan2)
8F96 (xia2)
8F97 (nian3,zhan3)
8F98 (lu4)
8F99 (zhe2)
8F9A (lin2)
8F9B (xin1)
8F9C (gu1)
8F9D (ci2)
8F9E (ci2)
8F9F (pi4,bi4,mi3,pi1)
8FA0 (zui4,zui1)
8FA1 (bian4)
8FA2 (la4)
8FA3 (la4)
8FA4 (ci2)
8FA5 (xue1,yi4)
8FA6 (ban4)
8FA7 (bian4)
8FA8 (bian4,bian3,ban4,pian4)
8FA9 (bian4)
8FAA (xue1)
8FAB (bian4)
8FAC (ban1)
8FAD (ci2)
8FAE (bian4)
8FAF (bian4,pian2,bian3,ban4)
8FB0 (chen2)
8FB1 (ru3)
8FB2 (nong2)
8FB3 (nong2)
8FB4 (chan3,zhen3)
8FB5 (chuo4)
8FB6 (chuo4)
8FB7 (yi1)
8FB8 (reng2)
8FB9 (bian1,bian5)
8FBA (bian1)
8FBB (shi2)
8FBC (yu1)
8FBD (liao2)
8FBE (da2,ti4,ta4)
8FBF (chan1,chan2)
8FC0 (gan1)
8FC1 (qian1)
8FC2 (yu1)
8FC3 (yu1)
8FC4 (qi4)
8FC5 (xun4)
8FC6 (yi2,yi3,tuo2)
8FC7 (guo4,guo1)
8FC8 (mai4)
8FC9 (qi1)
8FCA (za1)
8FCB (wang4,guang4,kuang2)
8FCC (tu4)
8FCD (zhun1)
8FCE (ying2,ying4)
8FCF (da2)
8FD0 (yun4,yun3)
8FD1 (jin4)
8FD2 (hang2,xiang2)
8FD3 (ya4)
8FD4 (fan3)
8FD5 (wu4,wu3)
8FD6 (da2)
8FD7 (e2)
8FD8 (hai2,fu2,huan2)
8FD9 (zhe4,zhei4)
8FDA (da2)
8FDB (jin4)
8FDC (yuan3)
8FDD (wei2)
8FDE (lian2)
8FDF (chi2)
8FE0 (che4)
8FE1 (ni4,chi2)
8FE2 (tiao2)
8FE3 (zhi4,chi4)
8FE4 (yi2,yi3,tuo2)
8FE5 (jiong3)
8FE6 (jia1,xie4)
8FE7 (chen2)
8FE8 (dai4)
8FE9 (er3)
8FEA (di2)
8FEB (po4,pai3)
8FEC (zhu4,wang3)
8FED (die2,yi4,da2)
8FEE (ze2,zuo4)
8FEF (tao2)
8FF0 (shu4)
8FF1 (tuo2,yi2)
8FF2 (qu5)
8FF3 (jing4)
8FF4 (hui2)
8FF5 (dong4)
8FF6 (you4)
8FF7 (mi2,mi4)
8FF8 (beng4)
8FF9 (ji4,ji1)
8FFA (nai3)
8FFB (yi2)
8FFC (jie2)
8FFD (zhui1,dui1,tui1)
8FFE (lie4)
8FFF (xun4)
9000 (tui4)
9001 (song4)
9002 (shi4,kuo4)
9003 (tao2)
9004 (pang2,feng2)
9005 (hou4)
9006 (ni4)
9007 (dun4)
9008 (jiong3)
9009 (xuan3)
900A (xun4)
900B (bu1)
900C (you1,you2)
900D (xiao1)
900E (qiu2)
900F (tou4,shu1)
9010 (zhu2,di2,zhou4,tun2)
9011 (qiu2)
9012 (di4)
9013 (di4)
9014 (tu2)
9015 (jing4)
9016 (ti4)
9017 (dou4,zhu4,tou2,qi2)
9018 (yi3,si4)
9019 (zhe4,yan4,zhei4)
901A (tong1,tong4)
901B (guang4,kuang2)
901C (wu4,wu3)
901D (shi4)
901E (cheng3,ying2)
901F (su4)
9020 (zao4,cao4,cao1)
9021 (qun1,xun4,suo1)
9022 (feng2,peng2,pang2)
9023 (lian2,lian3,lian4,lan4)
9024 (suo4)
9025 (hui2)
9026 (li3)
9027 (gu3)
9028 (lai2,lai4)
9029 (ben4,ben1)
902A (cuo4)
902B (jue2,zhu2)
902C (beng4,peng1)
902D (huan4)
902E (dai3,dai4,di4)
902F (lu4,dai4)
9030 (you2)
9031 (zhou1)
9032 (jin4)
9033 (yu4)
9034 (chuo1,chuo4)
9035 (kui2,kui3)
9036 (wei1)
9037 (ti4)
9038 (yi4)
9039 (da2)
903A (yuan3)
903B (luo2)
903C (bi1)
903D (nuo4)
903E (yu2,dou4)
903F (dang4,tang2)
9040 (sui2)
9041 (dun4,qun1,xun2)
9042 (sui4,sui2)
9043 (yan3,an4)
9044 (chuan2)
9045 (chi2)
9046 (ti2)
9047 (yu4,yong2,ou3)
9048 (shi2)
9049 (zhen1)
904A (you2)
904B (yun4)
904C (e4)
904D (bian4)
904E (guo4,guo1,guo5,huo4)
904F (e4)
9050 (xia2)
9051 (huang2)
9052 (qiu2,qiu1)
9053 (dao4,dao3)
9054 (da2,ta4)
9055 (wei2,hui2)
9056 (nan2)
9057 (yi2,wei4)
9058 (gou4)
9059 (yao2)
905A (chou4)
905B (liu2,liu4)
905C (xun4)
905D (ta4)
905E (di4,shi4,dai4)
905F (chi2,zhi4,xi1)
9060 (yuan3,yuan4)
9061 (su4)
9062 (ta4)
9063 (qian3,qian4)
9064 (ma3)
9065 (yao2)
9066 (guan4)
9067 (zhang1)
9068 (ao2)
9069 (shi4,di2,ti4,zhe2)
906A (ca4)
906B (chi4)
906C (su4)
906D (zao1)
906E (zhe1)
906F (dun4)
9070 (di4,shi4,dai4)
9071 (lou2)
9072 (chi2,zhi4)
9073 (cuo1)
9074 (lin2,lin4)
9075 (zun1)
9076 (rao4)
9077 (qian1)
9078 (xuan3,xuan4,suan4,shua1)
9079 (yu4)
907A (yi2,wei4,sui2)
907B (e4)
907C (liao2)
907D (ju4,qu2)
907E (shi4)
907F (bi4)
9080 (yao1)
9081 (mai4)
9082 (xie4)
9083 (sui4)
9084 (hai2,huan2,xuan2)
9085 (zhan1,zhan4)
9086 (teng2)
9087 (er3)
9088 (miao3,miao2)
9089 (bian1)
908A (bian1)
908B (la1,lie4)
908C (li2,chi2)
908D (yuan2)
908E (yao2)
908F (luo2,luo4)
9090 (li3)
9091 (yi4,e4)
9092 (ting2)
9093 (deng4,shan1)
9094 (qi3)
9095 (yong1,yong3)
9096 (shan1)
9097 (han2)
9098 (yu2)
9099 (mang2)
909A (ru2,fu4)
909B (qiong2)
909C (xi1)
909D (kuang4)
909E (fu1)
909F (kang4,hang2,kang1)
90A0 (bin1)
90A1 (fang1,fang4)
90A2 (xing2,geng3)
90A3 (na4,nuo2,nuo4,nei4,na3,nei3,ne2,na1,nai3,ne4)
90A4 (xin1)
90A5 (shen3)
90A6 (bang1)
90A7 (yuan2)
90A8 (cun1)
90A9 (huo3)
90AA (xie2,ya2,ye2,xu2,she2)
90AB (bang1)
90AC (wu1)
90AD (ju4)
90AE (you2)
90AF (han2,han4)
90B0 (tai2)
90B1 (qiu1)
90B2 (bi4,bian4)
90B3 (pi1)
90B4 (bing3)
90B5 (shao4)
90B6 (bei4)
90B7 (wa3)
90B8 (di3)
90B9 (zou1)
90BA (ye4,qiu1)
90BB (lin2)
90BC (kuang1)
90BD (gui1)
90BE (zhu1)
90BF (shi1)
90C0 (ku1)
90C1 (yu4)
90C2 (gai1,hai2)
90C3 (he2,xia2)
90C4 (qie4,xi4)
90C5 (zhi4,ji2)
90C6 (ji2)
90C7 (huan2,xun2)
90C8 (hou4)
90C9 (xing2)
90CA (jiao1)
90CB (xi2)
90CC (gui1)
90CD (nuo2,na3,fu2)
90CE (lang2,lang4)
90CF (jia2)
90D0 (kuai4)
90D1 (zheng4)
90D2 (lang2)
90D3 (yun4)
90D4 (yan2)
90D5 (cheng2)
90D6 (dou4)
90D7 (xi1,chi1)
90D8 (lu3)
90D9 (fu3)
90DA (wu2,yu2)
90DB (fu2)
90DC (gao4)
90DD (hao3,shi4)
90DE (lang2)
90DF (jia2)
90E0 (geng3)
90E1 (jun4)
90E2 (ying3,cheng2)
90E3 (bo2)
90E4 (xi4)
90E5 (bei4)
90E6 (li4)
90E7 (yun2)
90E8 (bu4,pou3)
90E9 (xiao2,ao3)
90EA (qi1)
90EB (pi2)
90EC (qing1)
90ED (guo1,guo2)
90EE (zhou1)
90EF (tan2)
90F0 (zou1,ju3)
90F1 (ping2)
90F2 (lai2,lei3)
90F3 (ni2)
90F4 (chen1,lan2)
90F5 (you2,chui2)
90F6 (bu4)
90F7 (xiang1)
90F8 (dan1)
90F9 (ju2)
90FA (yong1)
90FB (qiao1)
90FC (yi1)
90FD (dou1,du1)
90FE (yan3,yan1)
90FF (mei2)
9100 (ruo4)
9101 (bei4)
9102 (e4)
9103 (shu1)
9104 (juan4)
9105 (yu3)
9106 (yun4)
9107 (hou2)
9108 (kui2)
9109 (xiang1,xiang3,xiang4)
910A (xiang1)
910B (sou1)
910C (tang2)
910D (ming2)
910E (xi1)
910F (ru3)
9110 (chu4)
9111 (zi1)
9112 (zou1,ju4)
9113 (ye4)
9114 (wu1)
9115 (xiang1)
9116 (yun2)
9117 (hao4,qiao1,jiao1)
9118 (yong1)
9119 (bi3)
911A (mao4,mo4)
911B (chao2)
911C (fu1,lu4)
911D (liao3)
911E (yin2)
911F (zhuan1)
9120 (hu4)
9121 (qiao1)
9122 (yan1)
9123 (zhang1,zhang4)
9124 (man4,wan4)
9125 (qiao1)
9126 (xu3)
9127 (deng4)
9128 (bi4)
9129 (xun2)
912A (bi4)
912B (zeng1,ceng2)
912C (wei2)
912D (zheng4)
912E (mao4)
912F (shan4)
9130 (lin2,lin4)
9131 (po2,pi2,pan2)
9132 (dan1,duo1)
9133 (meng2)
9134 (ye4)
9135 (cao4,sao1)
9136 (kuai4)
9137 (feng1)
9138 (meng2)
9139 (zou1,ju4)
913A (kuang4,kuo4)
913B (lian3)
913C (zan4)
913D (chan2)
913E (you1)
913F (ji1,qi2)
9140 (yan4,yan3)
9141 (chan2)
9142 (cuo2,zan4)
9143 (ling2)
9144 (huan1,quan1)
9145 (xi1)
9146 (feng1)
9147 (zan4,cuo2)
9148 (li4,li2,zhi2)
9149 (you3)
914A (ding1,ding3)
914B (qiu2)
914C (zhuo2)
914D (pei4)
914E (zhou4)
914F (yi3,yi2)
9150 (gan1,hang4)
9151 (yu2)
9152 (jiu3)
9153 (yan3,yan4,yin3)
9154 (zui4)
9155 (mao2)
9156 (zhen4,dan1)
9157 (xu4)
9158 (dou4)
9159 (zhen1)
915A (fen1)
915B (yuan2)
915C (fu5)
915D (yun4)
915E (tai4)
915F (tian1)
9160 (qia3)
9161 (tuo2,duo4)
9162 (cu4,zuo4)
9163 (han1,han4)
9164 (gu1)
9165 (su1)
9166 (po4,fa1,po1)
9167 (chou2)
9168 (zai4,zui4)
9169 (ming3)
916A (lao4,luo4,lu4)
916B (chuo4)
916C (chou2)
916D (you4)
916E (tong2,dong4,chong2)
916F (zhi3)
9170 (xian1)
9171 (jiang4)
9172 (cheng2)
9173 (yin4)
9174 (tu2)
9175 (jiao4)
9176 (mei2)
9177 (ku4)
9178 (suan1)
9179 (lei4)
917A (pu2)
917B (zui4,fu2)
917C (hai3)
917D (yan4)
917E (shai1,shi1)
917F (niang4,niang2)
9180 (wei2,zhui4)
9181 (lu4)
9182 (lan3)
9183 (yan1,ang1)
9184 (tao2)
9185 (pei1)
9186 (zhan3)
9187 (chun2)
9188 (tan2,dan4)
9189 (zui4)
918A (zhui4)
918B (cu4,zuo4)
918C (kun1)
918D (ti2,ti3)
918E (xian2,jian3)
918F (du1)
9190 (hu2)
9191 (xu3)
9192 (xing3,cheng2,jing1)
9193 (tan3)
9194 (qiu2,chou1)
9195 (chun2)
9196 (yun4)
9197 (po4)
9198 (ke1)
9199 (sou1)
919A (mi2)
919B (quan2,chuo4)
919C (chou3)
919D (cuo1,cuo3)
919E (yun4)
919F (yong4)
91A0 (ang4)
91A1 (zha4)
91A2 (hai3)
91A3 (tang2)
91A4 (jiang4)
91A5 (piao3)
91A6 (chen3,chan3)
91A7 (yu4,ou1)
91A8 (li2)
91A9 (zao1)
91AA (lao2)
91AB (yi1,yi3)
91AC (jiang4)
91AD (bu2)
91AE (jiao4,qiao2,zhan4)
91AF (xi1)
91B0 (tan2)
91B1 (fa1,po4,po1)
91B2 (nong2)
91B3 (yi4,shi4)
91B4 (li3)
91B5 (ju4)
91B6 (yan4,lian3,xian1,jian3)
91B7 (yi4,yi3,ai4)
91B8 (niang4)
91B9 (ru2)
91BA (xun1)
91BB (chou2,shou4,dao4)
91BC (yan4)
91BD (ling2)
91BE (mi2)
91BF (mi2)
91C0 (niang4,niang2)
91C1 (xin4)
91C2 (jiao4)
91C3 (shai1,shi1,li2)
91C4 (mi2)
91C5 (yan4)
91C6 (bian4,bian3)
91C7 (cai3,cai4)
91C8 (shi4)
91C9 (you4)
91CA (shi4)
91CB (shi4,yi4)
91CC (li3,li5)
91CD (zhong4,chong2,tong2)
91CE (ye3,shu4)
91CF (liang4,liang2)
91D0 (li2,xi1,lai2,tai1,lai4,xi3)
91D1 (jin1,jin4)
91D2 (jin1)
91D3 (qiu2,ga2)
91D4 (yi3)
91D5 (liao3,liao4)
91D6 (dao1)
91D7 (zhao1)
91D8 (ding1,ding4,ling2)
91D9 (po4,po1)
91DA (qiu2)
91DB (ba1)
91DC (fu3)
91DD (zhen1)
91DE (zhi2)
91DF (ba1)
91E0 (luan4)
91E1 (fu3)
91E2 (nai3)
91E3 (diao4)
91E4 (shan4,shan1,xian1)
91E5 (qiao3,jiao3)
91E6 (kou4)
91E7 (chuan4,chuan1)
91E8 (zi3)
91E9 (fan3,fan4,fan2)
91EA (hua2,yu2)
91EB (hua2,wu1)
91EC (han4,gan1)
91ED (gang1,gong1)
91EE (qi2)
91EF (mang2)
91F0 (ri4,ren4,jian4)
91F1 (di4)
91F2 (si4)
91F3 (xi4)
91F4 (yi4)
91F5 (chai1,cha1)
91F6 (shi1,yi2,ye3)
91F7 (tu3)
91F8 (xi1)
91F9 (nu3)
91FA (qian1)
91FB (qiu2)
91FC (jian4)
91FD (pi4,pi1,zhao1)
91FE (ye2,ya2)
91FF (jin1,yin3,yin2)
9200 (ba3,ba1,pa2)
9201 (fang1)
9202 (chen2,qin2,zhen4)
9203 (xing2)
9204 (dou3)
9205 (yue4)
9206 (qian1,zhong1)
9207 (fu1,fu3)
9208 (pi1,bu4)
9209 (na4,rui4)
920A (xin1,qin4)
920B (e2)
920C (jue2)
920D (dun4)
920E (gou1)
920F (yin3)
9210 (qian2,han2)
9211 (ban3)
9212 (sa4,xi4)
9213 (ren2)
9214 (chao1,chao3)
9215 (niu3,chou3)
9216 (fen1)
9217 (yun3,dui4)
9218 (yi3)
9219 (qin2)
921A (pi1,bi1,bi3)
921B (guo1)
921C (hong2)
921D (yin2)
921E (jun1)
921F (diao4)
9220 (yi4)
9221 (zhong1)
9222 (xi3)
9223 (gai4)
9224 (ri4)
9225 (huo3)
9226 (tai4)
9227 (kang4)
9228 (yuan2)
9229 (lu2)
922A (e4)
922B (qin2)
922C (duo2)
922D (zi1)
922E (ni3,ni2)
922F (tu2)
9230 (shi4)
9231 (min2,min3)
9232 (gu1,pi4)
9233 (ke1)
9234 (ling2)
9235 (bing3)
9236 (si4,ci2,tai2)
9237 (gu3,hu2,gu4)
9238 (bo2)
9239 (pi1,pi2)
923A (yu4)
923B (si4)
923C (zuo2)
923D (bu1)
923E (you2,zhou4)
923F (tian2,dian4)
9240 (jia3,ge2)
9241 (zhen1,zhen4)
9242 (shi3)
9243 (shi4,zu2)
9244 (zhi2,tie3)
9245 (ju4)
9246 (chan1,qian2,tie1)
9247 (shi1,yi2)
9248 (shi1,she2,yi2,tuo2,ta1)
9249 (xuan4)
924A (zhao1)
924B (bao4,pao2,bao2)
924C (he2)
924D (bi4,se4)
924E (sheng1)
924F (chu2,zu1,zhu4,ju3,cha2,xu2)
9250 (shi2,zu2)
9251 (bo2)
9252 (zhu4)
9253 (chi4)
9254 (za1)
9255 (po1,po3)
9256 (tong2)
9257 (qian2,an1)
9258 (fu2)
9259 (zhai3)
925A (liu3,mao3)
925B (qian1,yan2)
925C (fu2)
925D (li4)
925E (yue4)
925F (pi1)
9260 (yang1)
9261 (ban4)
9262 (bo1)
9263 (jie2)
9264 (gou1,gou4,qu2)
9265 (shu4,xu4)
9266 (zheng1)
9267 (mu3)
9268 (xi3,ni3,nie3)
9269 (xi3,nie4)
926A (di4)
926B (jia1)
926C (mu4)
926D (tan3)
926E (huan2,shen2,shen1)
926F (yi3)
9270 (si1)
9271 (kuang4)
9272 (ka3)
9273 (bei3)
9274 (jian4)
9275 (tong2,zhuo2)
9276 (xing2)
9277 (hong2)
9278 (jiao3)
9279 (chi3)
927A (er4,keng1,er3)
927B (luo4,ge1,ge4)
927C (bing3,ping2)
927D (shi4)
927E (mou2,mao2)
927F (jia1,ge1,ke1,ha1)
9280 (yin2)
9281 (jun1)
9282 (zhou1)
9283 (chong4)
9284 (xiang3,jiong1)
9285 (tong2)
9286 (mo4)
9287 (lei4)
9288 (ji1)
9289 (yu4,si4)
928A (xu4,hui4)
928B (ren2,ren3)
928C (zun4)
928D (zhi4)
928E (qiong2,qiong1)
928F (shan4,shuo4)
9290 (chi4,li4)
9291 (xian3,xian1,xi3)
9292 (xing2,jian1)
9293 (quan2)
9294 (pi1)
9295 (tie3,yi2)
9296 (zhu1)
9297 (xiang4,hou2)
9298 (ming2)
9299 (kua3)
929A (yao2,diao4,tiao2,qiao1,yao4)
929B (xian1,tian3,gua1)
929C (xian2)
929D (xiu1)
929E (jun1)
929F (cha1)
92A0 (lao3)
92A1 (ji2)
92A2 (pi3)
92A3 (ru2)
92A4 (mi3)
92A5 (yi1)
92A6 (yin1)
92A7 (guang1)
92A8 (an3)
92A9 (diu1)
92AA (you3)
92AB (se4)
92AC (kao4)
92AD (qian2)
92AE (luan2)
92AF (si1)
92B0 (ai1)
92B1 (diao4)
92B2 (han4)
92B3 (rui4)
92B4 (shi4,zhi4)
92B5 (keng1)
92B6 (qiu2)
92B7 (xiao1)
92B8 (zhe2,nie4)
92B9 (xiu4,you4)
92BA (zang4)
92BB (ti2,ti1)
92BC (cuo4)
92BD (gua1)
92BE (hong4,gong3)
92BF (zhong1,yong1)
92C0 (tou1,dou4,tu4)
92C1 (lu3,lu4)
92C2 (mei2,meng2)
92C3 (lang2)
92C4 (wan4)
92C5 (xin1,zi3)
92C6 (yun2,jun1)
92C7 (bei4)
92C8 (wu4)
92C9 (su4)
92CA (yu4)
92CB (chan2,yan2)
92CC (ding4,ting3)
92CD (bo2)
92CE (han4)
92CF (jia2)
92D0 (hong2)
92D1 (cuan1,jian1,juan1)
92D2 (feng1)
92D3 (chan1)
92D4 (wan3)
92D5 (zhi4)
92D6 (si1,tuo2)
92D7 (xuan1,juan1,juan4)
92D8 (hua2,wu2,hu2)
92D9 (yu3,yu2,wu2)
92DA (tiao2)
92DB (kuang4)
92DC (zhuo2,chuo4)
92DD (lue4)
92DE (xing2,xing4,jing1)
92DF (qin3,qian1,qin1,jin4)
92E0 (shen4)
92E1 (han2)
92E2 (lue4)
92E3 (ye2)
92E4 (chu2,ju3)
92E5 (zeng4)
92E6 (ju1,ju2)
92E7 (xian4)
92E8 (tie3,e2)
92E9 (mang2)
92EA (pu4,pu1)
92EB (li2)
92EC (pan4)
92ED (rui4,dui4,yue4)
92EE (cheng2)
92EF (gao4)
92F0 (li3)
92F1 (te4)
92F2 (bing1)
92F3 (zhu4)
92F4 (zhen4)
92F5 (tu1)
92F6 (liu3)
92F7 (zui4,nie4)
92F8 (ju4,ju1)
92F9 (chang3)
92FA (yuan3,yuan1,wan3,wan1)
92FB (jian4,jian1)
92FC (gang1,gang4)
92FD (diao4)
92FE (tao2)
92FF (chang2)
9300 (lun2,fen1)
9301 (guo3,kua3,ke4)
9302 (ling2)
9303 (pi1)
9304 (lu4)
9305 (li2)
9306 (qiang1)
9307 (pou2,fu2,pei2)
9308 (juan3)
9309 (min2)
930A (zui4,zu1)
930B (peng2,beng4)
930C (an4)
930D (pi1,bei1,bi1,pi2)
930E (xian4,gan4,qian4)
930F (ya1,ya4)
9310 (zhui1)
9311 (lei4,li4)
9312 (ke1,a1)
9313 (kong1)
9314 (ta4)
9315 (kun1,gun3)
9316 (du2)
9317 (nei4,zhui4,wei4)
9318 (chui2)
9319 (zi1)
931A (zheng1)
931B (ben1)
931C (nie4)
931D (zong4)
931E (chun2,dui4,duo4)
931F (tan2,xian1,yan3)
9320 (ding4)
9321 (qi2,yi3)
9322 (qian2,jian3)
9323 (zhui4,chuo4)
9324 (ji1)
9325 (yu4)
9326 (jin3)
9327 (guan3)
9328 (mao2)
9329 (chang1)
932A (tian3,tun3)
932B (xi1,ti4)
932C (lian4)
932D (tao2,diao1)
932E (gu4)
932F (cuo4,cu4,xi1)
9330 (shu4)
9331 (zhen1)
9332 (lu4,lu4)
9333 (meng3)
9334 (lu4)
9335 (hua1)
9336 (biao3)
9337 (ga2)
9338 (lai2)
9339 (ken3)
933A (fang1)
933B (wu5)
933C (nai4)
933D (wan4,jian3)
933E (zan4)
933F (hu3)
9340 (de2)
9341 (xian1)
9342 (pian1)
9343 (huo1)
9344 (liang4)
9345 (fa3)
9346 (men2)
9347 (kai3,jie1,jie3)
9348 (ying1)
9349 (di1,chi2,di2,shi4)
934A (lian4,jian4)
934B (guo1,guo3)
934C (xian3)
934D (du4)
934E (tu2)
934F (wei2)
9350 (zong1)
9351 (fu4)
9352 (rou2)
9353 (ji2)
9354 (e4)
9355 (jun1)
9356 (chen3,zhen1)
9357 (ti2)
9358 (zha2)
9359 (hu4)
935A (yang2)
935B (duan4)
935C (xia2)
935D (yu2)
935E (keng1)
935F (sheng1)
9360 (huang2)
9361 (wei3)
9362 (fu4)
9363 (zhao1)
9364 (cha1)
9365 (qie4)
9366 (shi1,she2)
9367 (hong1)
9368 (kui2)
9369 (tian3,nuo4)
936A (mou2)
936B (qiao1)
936C (qiao1)
936D (hou2)
936E (tou1)
936F (cong1)
9370 (huan2)
9371 (ye4,xie2)
9372 (min2)
9373 (jian4)
9374 (duan1)
9375 (jian4)
9376 (song1,si1)
9377 (kui2)
9378 (hu2)
9379 (xuan1)
937A (duo3,du3,zhe3)
937B (jie2)
937C (zhen1,qian2)
937D (bian1)
937E (zhong1)
937F (zi1)
9380 (xiu1)
9381 (ye2)
9382 (mei3)
9383 (pai4)
9384 (ai1)
9385 (jie4)
9386 (qian5)
9387 (mei2)
9388 (suo3,cha1)
9389 (da2,ta4)
938A (bang4,pang1)
938B (xia2)
938C (lian2)
938D (suo3,se4)
938E (kai4)
938F (liu2)
9390 (yao2,zu2)
9391 (ye4,ta4,ge2)
9392 (nou4,hao1)
9393 (weng1)
9394 (rong2)
9395 (tang2)
9396 (suo3)
9397 (qiang1,cheng1,qiang4)
9398 (li4,ge2)
9399 (shuo4)
939A (chui2,dui1,zhui4)
939B (bo2)
939C (pan2)
939D (da1,sa4)
939E (bi1,pi1)
939F (sang3)
93A0 (gang1)
93A1 (zi1)
93A2 (wu1)
93A3 (ying2,ying1,jiong3)
93A4 (huang4)
93A5 (tiao2)
93A6 (liu2,liu4)
93A7 (kai3)
93A8 (sun3)
93A9 (sha1,shi4,se4)
93AA (sou1)
93AB (wan4)
93AC (hao4,gao3)
93AD (zhen4)
93AE (zhen4,zhen1,tian2)
93AF (lang2,luo3)
93B0 (yi4)
93B1 (yuan2)
93B2 (tang3)
93B3 (nie4)
93B4 (xi2)
93B5 (jia1)
93B6 (ge1)
93B7 (ma3)
93B8 (juan1)
93B9 (song4)
93BA (zu3)
93BB (suo3)
93BC (xia4)
93BD (feng1)
93BE (wen1)
93BF (na2)
93C0 (lu3)
93C1 (suo3)
93C2 (ou1,kou1)
93C3 (zu2,chuo4)
93C4 (tuan2)
